subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
18,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,18,159,female,right,less than high school,2,urban,1.15,18 to 25
19,4,7,5,3,4,4,5,4,5,6,2,6,6,6,4,7,6,3,6,4,4,3,20,148,male,right,university degree,2,urban,4.65,18 to 25
20,2,1,1,1,2,1,1,3,2,1,2,2,3,2,3,1,1,1,1,2,2,1,32,141,female,right,graduate degree,1,urban,1.65,26 to 40
21,1,1,1,1,1,1,1,9,1,1,1,1,1,1,2,1,1,1,1,1,3,1,53,145,male,right,university degree,4,suburban,1.55,41 to 60
22,2,1,0,1,3,1,3,1,3,8,1,3,1,7,1,1,3,1,4,2,2,1,28,388,female,right,university degree,3,suburban,2.35,26 to 40
23,6,1,2,1,3,1,1,1,2,1,2,2,1,2,1,1,1,1,2,3,1,1,20,3435,male,right,university degree,2,suburban,1.5,18 to 25
24,5,2,2,2,5,3,7,2,6,6,3,7,3,7,6,2,7,2,6,3,8,7,26,410,female,right,graduate degree,5,rural,4.7,26 to 40
25,1,1,1,1,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,31,162,female,right,graduate degree,1,urban,1.25,26 to 40
26,3,1,5,1,3,2,5,3,1,4,1,6,3,6,2,3,5,1,1,1,1,2,15,275,female,right,high school,2,urban,2.8,under 18
27,4,1,1,1,2,7,1,3,4,1,1,1,4,9,5,1,1,1,2,5,4,1,24,305,male,right,high school,4,suburban,2.75,18 to 25
28,6,1,1,1,3,1,4,2,4,2,1,3,1,4,2,1,1,1,3,2,1,3,32,114,female,right,graduate degree,2,suburban,2.05,26 to 40
29,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,44,134,male,right,graduate degree,5,suburban,1.2,41 to 60
30,3,2,5,6,4,5,3,8,3,7,6,8,8,3,6,5,3,4,3,7,7,6,62,176,female,right,unknown,2,suburban,5.35,over 60
31,1,1,8,1,1,1,7,6,3,9,9,4,1,5,1,1,5,1,1,5,8,7,26,170,female,right,university degree,3,urban,4.2,26 to 40
32,2,1,2,1,2,1,2,4,2,1,1,4,3,2,2,1,1,1,2,2,1,2,30,262,female,right,university degree,2,suburban,1.85,26 to 40
33,1,1,2,1,1,1,1,1,5,1,1,2,1,5,5,1,2,1,2,1,5,5,56,485,other,left,university degree,2,suburban,2.2,41 to 60
34,5,1,2,1,3,1,1,3,2,1,1,2,1,1,3,1,1,1,2,2,1,3,18,268,male,right,high school,2,suburban,1.65,18 to 25
35,3,6,5,8,3,7,6,4,2,6,5,7,8,6,6,6,6,5,3,6,3,4,58,224,male,right,university degree,1,suburban,5.3,41 to 60
36,1,5,1,1,1,1,1,2,1,1,2,1,1,6,1,1,1,2,2,2,2,1,16,72,male,both,high school,2,suburban,1.55,under 18
37,8,8,8,6,9,6,9,4,9,7,8,7,9,9,8,3,7,9,9,8,9,7,14,86,male,right,high school,3,rural,7.55,under 18
38,3,1,2,3,2,3,3,3,3,4,2,2,6,6,6,5,4,1,3,3,6,3,17,170,female,right,high school,2,suburban,3.5,under 18
39,6,9,2,5,2,1,1,1,1,2,2,5,3,5,3,1,1,1,2,2,5,2,61,179,female,right,high school,2,suburban,2.35,over 60
40,3,2,4,2,3,3,5,7,3,4,2,4,4,5,3,3,4,2,3,3,5,4,16,194,male,right,high school,2,suburban,3.65,under 18
41,2,1,3,1,3,2,3,5,5,5,2,2,2,3,5,2,4,1,4,2,2,6,48,231,female,right,less than high school,3,rural,3.1,41 to 60
42,9,5,5,1,2,1,1,1,1,1,1,1,1,9,1,1,1,4,2,1,5,7,17,134,male,both,high school,2,urban,2.35,under 18
43,3,1,1,1,1,2,1,1,1,1,1,3,3,3,1,1,1,1,1,4,1,1,25,139,male,right,university degree,3,suburban,1.5,18 to 25
44,2,1,4,1,1,2,3,7,1,3,1,4,1,3,2,2,2,1,2,1,4,7,17,273,female,right,high school,4,urban,2.6,under 18
45,3,1,1,1,8,2,3,5,5,2,3,4,3,7,5,2,4,2,3,7,5,4,23,174,male,both,high school,2,suburban,3.8,18 to 25
46,3,1,3,1,2,1,2,3,1,2,1,3,1,3,1,3,2,1,2,1,1,1,16,197,other,right,less than high school,4,suburban,1.75,under 18
47,5,2,3,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,3,2,3,18,441,male,right,high school,2,suburban,1.6,18 to 25
48,6,2,3,7,2,7,7,3,2,8,4,6,9,7,4,3,6,4,6,3,9,7,46,182,male,right,university degree,2,rural,5.35,41 to 60
49,2,4,1,5,4,1,1,2,1,2,1,5,3,2,3,3,1,4,2,1,6,2,34,145,male,right,high school,3,urban,2.5,26 to 40
50,1,1,1,1,1,1,2,3,1,1,2,2,3,3,2,1,2,1,1,1,3,1,18,227,male,both,high school,1,urban,1.65,18 to 25
51,6,5,6,9,6,7,3,9,3,5,6,6,9,6,7,9,6,3,5,5,9,5,15,118,male,right,high school,4,suburban,6.2,under 18
52,1,1,1,1,2,2,1,2,2,5,1,3,1,7,4,1,3,1,2,1,1,2,18,165,male,right,university degree,2,rural,2.15,18 to 25
53,4,1,3,2,3,5,3,6,3,2,3,3,2,3,4,2,4,1,3,4,3,1,16,126,female,right,less than high school,4,suburban,3,under 18
54,3,3,3,2,3,4,6,7,3,5,3,6,7,7,8,7,8,2,3,3,5,5,49,1275,male,right,university degree,7,urban,4.85,41 to 60
55,5,1,1,1,2,2,2,4,1,1,1,5,2,3,5,1,2,1,1,2,1,1,15,178,female,right,less than high school,2,suburban,1.95,under 18
56,1,2,1,2,1,2,1,2,1,1,1,3,1,1,1,1,1,1,2,1,2,1,30,201,female,right,university degree,3,suburban,1.35,26 to 40
57,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,140,male,right,university degree,5,urban,9,18 to 25
58,2,6,9,7,6,5,7,3,4,9,4,3,1,9,7,1,8,1,8,4,4,8,15,213,male,right,less than high school,1,urban,5.4,under 18
59,1,1,2,1,2,1,2,2,2,1,2,1,2,2,3,1,1,2,2,2,3,2,14,311,male,right,high school,2,suburban,1.8,under 18
60,7,3,2,6,1,1,4,2,4,2,2,2,3,5,2,1,4,3,3,2,8,2,24,371,male,right,university degree,2,urban,2.95,18 to 25
61,2,1,1,2,2,4,2,3,1,2,2,3,3,3,1,2,1,1,1,2,2,1,15,665,female,left,less than high school,2,suburban,1.95,under 18
62,5,2,5,1,4,2,3,2,1,3,2,3,2,5,2,2,2,2,3,2,2,3,21,177,female,left,high school,3,urban,2.55,18 to 25
63,4,3,6,1,1,1,7,3,3,4,4,4,1,9,1,1,9,2,6,4,1,2,15,147,male,right,less than high school,1,suburban,3.5,under 18
64,8,2,8,2,8,1,8,2,7,2,2,8,8,8,8,1,1,2,8,2,5,8,53,227,male,right,university degree,5,suburban,4.95,41 to 60
65,2,1,3,1,1,1,2,4,1,2,1,2,1,7,3,1,1,1,1,2,5,4,15,165,female,right,less than high school,2,urban,2.2,under 18
66,3,4,1,1,2,1,1,5,3,3,2,3,3,2,2,1,1,2,1,1,4,1,51,467,male,right,university degree,2,suburban,2,41 to 60
67,6,2,4,1,5,2,3,1,1,6,1,3,2,6,5,3,2,2,3,2,3,3,19,309,male,right,high school,3,suburban,2.9,18 to 25
68,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,146,female,right,high school,2,suburban,1.4,under 18
69,5,6,5,6,5,5,5,6,4,6,6,4,6,5,5,2,6,6,5,6,5,5,42,252,male,right,high school,3,urban,5.15,41 to 60
70,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,7,1,1,2,5,1,18,130,female,right,high school,0,urban,1.75,18 to 25
71,7,1,1,1,7,1,1,2,1,1,1,2,2,1,7,1,1,1,1,1,1,1,16,156,female,right,less than high school,3,rural,1.75,under 18
72,2,1,2,1,1,4,1,1,1,1,1,2,1,1,1,1,1,9,1,2,1,1,18,433,female,right,high school,2,rural,1.7,18 to 25
73,7,1,5,2,3,1,8,2,1,5,1,3,2,6,2,1,6,1,5,3,3,7,17,321,female,right,less than high school,2,suburban,3.35,under 18
74,1,4,3,6,1,6,5,3,6,6,5,7,7,4,6,6,4,6,4,1,9,1,36,141,male,right,graduate degree,1,rural,4.8,26 to 40
75,1,1,1,1,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,2,5,1,19,470,female,right,university degree,1,urban,1.6,18 to 25
76,6,2,8,9,3,6,8,5,4,8,6,4,9,7,4,6,7,6,4,7,9,6,25,133,female,right,university degree,2,urban,6.3,18 to 25
77,6,2,6,1,3,1,2,1,3,1,2,1,2,3,3,1,2,1,6,1,2,4,19,195,male,right,high school,3,urban,2.3,18 to 25
78,5,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,1,2,1,24,230,male,right,graduate degree,2,urban,1.35,18 to 25
79,2,1,2,1,5,1,3,4,3,4,1,5,1,3,4,1,5,1,2,1,1,6,21,219,female,right,high school,2,suburban,2.7,18 to 25
80,5,2,3,2,4,2,7,8,2,6,2,6,2,6,4,2,1,2,3,2,4,3,49,121,male,right,university degree,2,unknown,3.55,41 to 60
81,2,2,1,2,2,2,2,8,2,2,2,2,2,2,2,2,2,8,2,2,3,2,61,354,male,right,university degree,3,suburban,2.6,over 60
82,5,4,6,1,3,2,8,1,2,5,6,4,4,8,3,1,9,1,7,3,5,7,23,162,male,right,university degree,3,urban,4.3,18 to 25
83,5,1,1,1,5,2,2,1,2,1,1,2,1,2,2,1,1,1,2,3,1,2,24,294,male,right,university degree,3,suburban,1.7,18 to 25
84,5,9,5,2,1,3,4,1,1,4,3,8,4,8,1,1,2,6,2,1,5,5,16,84,male,right,high school,2,urban,3.35,under 18
85,8,8,7,2,8,2,6,3,1,8,5,5,2,9,5,1,5,2,4,2,1,9,24,887,male,right,university degree,1,suburban,4.35,18 to 25
86,1,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,17,165,female,right,high school,2,urban,1.25,under 18
87,1,1,1,1,1,7,1,1,4,1,1,2,3,1,3,1,1,1,1,1,1,1,28,199,male,right,graduate degree,2,rural,1.7,26 to 40
88,5,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,14,228,female,right,high school,3,suburban,1.25,under 18
89,1,1,1,1,1,2,1,1,1,1,1,2,1,3,4,1,1,1,1,3,1,1,23,448,female,right,university degree,4,rural,1.45,18 to 25
90,1,1,1,1,1,3,1,5,2,2,1,1,1,1,4,1,1,1,1,3,3,1,18,150,female,right,unknown,2,urban,1.75,18 to 25
91,2,1,1,1,2,2,2,6,3,3,2,2,2,3,3,1,2,1,2,2,2,1,16,351,male,right,less than high school,3,suburban,2.15,under 18
92,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,33,203,male,left,graduate degree,1,rural,1.8,26 to 40
93,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,26,110,female,right,high school,3,suburban,1.15,26 to 40
94,4,1,6,5,6,8,6,4,3,6,4,6,8,5,4,5,6,1,4,6,6,6,33,236,female,both,graduate degree,1,suburban,5.25,26 to 40
95,4,2,1,1,2,1,2,1,2,2,4,2,2,1,3,1,1,2,2,2,5,2,23,427,male,right,high school,3,suburban,1.95,18 to 25
96,3,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,3,1,17,129,male,right,high school,2,urban,1.35,under 18
97,8,6,9,8,9,3,6,7,7,8,8,7,8,9,8,7,9,4,7,9,9,8,15,377,female,right,less than high school,3,urban,7.5,under 18
98,3,3,4,2,5,5,3,5,3,5,4,4,3,5,5,5,5,3,3,4,3,2,14,171,female,right,less than high school,3,suburban,3.9,under 18
99,2,1,1,1,2,1,1,2,1,2,10,2,1,1,2,1,1,1,1,1,1,1,22,179,female,right,university degree,3,urban,1.7,18 to 25
100,3,1,2,1,3,2,1,5,3,2,2,7,1,7,2,2,7,2,5,2,2,2,64,228,female,right,university degree,3,suburban,3,over 60
101,1,9,2,2,1,1,3,2,1,4,1,7,2,2,2,2,2,2,3,2,2,2,69,411,male,right,university degree,1,urban,2.25,over 60
102,1,1,1,1,1,1,1,2,9,2,1,2,2,2,1,1,1,1,1,1,3,1,44,165,female,right,high school,5,urban,1.75,41 to 60
103,2,2,1,1,2,1,1,2,2,2,1,6,1,3,5,7,1,2,3,2,2,1,41,219,female,right,university degree,2,rural,2.3,41 to 60
104,3,1,0,1,2,1,1,3,1,1,3,1,1,1,1,1,1,9,1,3,1,1,46,139,female,right,high school,4,urban,1.7,41 to 60
105,3,1,1,1,3,1,2,1,1,5,1,1,1,1,1,1,6,1,1,1,1,1,42,503,male,left,graduate degree,1,urban,1.6,41 to 60
106,3,2,6,2,1,1,1,3,2,7,2,6,1,9,1,8,9,1,2,2,2,7,15,567,male,both,less than high school,2,suburban,3.65,under 18
107,2,1,1,1,2,1,6,2,1,2,1,3,1,2,1,1,1,1,1,1,3,1,37,304,female,right,graduate degree,5,suburban,1.65,26 to 40
108,2,1,1,7,2,3,1,2,3,3,7,5,2,2,3,2,2,2,2,8,9,1,19,213,male,right,high school,2,suburban,3.35,18 to 25
109,1,1,8,1,3,9,1,1,1,2,1,6,1,6,9,9,5,1,2,1,9,9,32,378,male,right,graduate degree,2,urban,4.25,26 to 40
110,6,5,4,1,7,1,8,9,4,5,3,3,2,7,4,6,5,3,6,4,7,7,16,254,male,right,high school,3,urban,4.8,under 18
111,2,1,2,6,2,5,4,4,3,3,3,5,6,3,7,4,2,3,4,7,6,3,44,214,male,right,graduate degree,2,suburban,4.1,41 to 60
112,1,1,2,1,1,1,1,1,1,2,1,1,1,7,7,1,2,1,1,1,4,3,21,235,male,right,university degree,2,urban,2,18 to 25
113,3,1,6,1,4,2,2,3,3,3,1,3,1,6,1,9,6,1,3,1,1,3,19,252,female,right,high school,2,suburban,3,18 to 25
114,6,5,9,8,4,5,9,1,4,9,6,9,9,9,9,5,9,8,6,5,9,9,29,225,male,right,graduate degree,2,urban,7.1,26 to 40
115,6,5,7,7,5,1,7,6,5,5,7,7,3,7,5,4,2,3,6,6,6,6,40,319,male,right,graduate degree,2,urban,5.25,26 to 40
116,1,1,1,9,1,5,1,4,2,1,2,1,1,3,4,1,1,1,1,1,1,1,16,169,other,both,high school,3,urban,2.1,under 18
117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,417,male,right,less than high school,3,unknown,1,under 18
118,2,1,1,1,7,9,2,1,3,1,1,2,1,1,3,1,1,1,1,2,1,1,27,244,male,right,less than high school,3,suburban,2.05,26 to 40
119,2,2,2,2,2,1,1,1,1,1,1,4,2,2,1,1,9,1,5,6,4,2,24,236,male,right,university degree,1,urban,2.45,18 to 25
120,2,1,1,1,2,3,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,21,334,other,right,high school,2,suburban,1.35,18 to 25
121,7,6,9,7,4,4,7,9,4,8,8,2,7,9,5,6,6,5,2,6,9,6,17,290,male,right,high school,1,urban,6.15,under 18
122,6,2,3,2,6,1,3,5,3,4,2,3,2,5,3,1,6,3,4,3,5,6,17,305,male,right,high school,1,suburban,3.5,under 18
123,6,2,1,1,4,1,3,3,2,3,2,3,2,3,2,1,1,1,4,2,2,2,17,208,male,right,high school,3,rural,2.15,under 18
124,2,1,1,1,1,1,1,1,2,5,2,5,1,2,2,1,2,1,2,1,2,3,17,260,male,right,high school,3,urban,1.85,under 18
125,6,1,1,2,2,2,2,2,1,6,1,3,2,1,2,1,1,2,2,4,2,2,56,12503,male,right,university degree,3,suburban,2.05,41 to 60
126,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,24,123,male,right,high school,2,suburban,1.1,18 to 25
127,6,1,3,2,2,2,8,1,1,8,7,3,8,8,2,1,9,2,8,1,8,7,22,403,male,right,high school,3,suburban,4.55,18 to 25
128,2,1,2,1,4,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,14,309,female,right,less than high school,2,suburban,1.4,under 18
129,1,1,5,2,1,1,1,3,2,4,3,1,2,2,2,1,1,1,1,2,6,1,18,94,male,right,high school,2,suburban,2.1,18 to 25
130,2,1,1,1,3,3,2,5,2,3,2,2,2,6,3,1,3,1,6,2,2,3,29,233,female,right,high school,1,suburban,2.65,26 to 40
131,6,5,8,9,9,6,9,9,9,8,6,8,5,8,9,8,9,4,8,9,5,7,24,597,female,right,high school,1,suburban,7.65,18 to 25
132,2,6,3,4,4,5,6,7,7,4,3,7,2,7,4,1,1,4,4,4,5,3,19,454,male,left,high school,3,urban,4.25,18 to 25
133,3,1,1,1,2,3,1,1,3,2,1,5,3,1,7,3,5,1,6,1,9,7,26,679,male,left,university degree,3,suburban,3.15,26 to 40
134,3,1,2,1,3,1,2,6,2,2,2,2,2,2,3,1,2,2,2,2,2,2,20,227,male,right,high school,1,urban,2.15,18 to 25
135,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,217,male,left,high school,4,rural,1,18 to 25
136,3,2,7,1,4,6,6,1,8,2,3,2,3,7,3,1,7,2,6,3,1,5,17,347,male,right,high school,2,suburban,3.9,under 18
137,5,3,2,2,6,2,3,2,8,2,2,4,2,2,4,1,2,3,2,2,5,3,48,370,male,left,graduate degree,3,rural,2.95,41 to 60
138,3,1,6,1,5,2,7,4,3,5,2,6,4,7,3,3,4,1,4,2,3,4,16,188,female,right,less than high school,2,suburban,3.8,under 18
139,6,7,8,3,6,7,9,3,6,8,5,9,7,8,7,5,8,6,6,7,7,8,38,222,female,right,high school,4,rural,6.65,26 to 40
140,1,1,1,1,2,1,1,2,3,1,1,1,2,3,5,1,1,1,1,2,1,1,17,237,female,right,high school,2,rural,1.6,under 18
141,5,7,5,9,4,9,7,9,5,6,8,8,9,6,5,6,4,9,4,9,9,6,39,197,female,right,university degree,3,urban,6.85,26 to 40
142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,133,male,right,university degree,2,suburban,1,18 to 25
143,4,1,2,3,2,4,3,4,2,4,1,6,4,2,4,5,4,2,5,4,7,6,26,217,male,right,high school,2,suburban,3.7,26 to 40
144,2,1,3,1,2,1,2,3,2,2,2,2,2,3,2,2,2,1,2,1,2,2,51,168,female,right,graduate degree,5,rural,1.95,41 to 60
145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,360,male,right,graduate degree,0,urban,1,26 to 40
146,1,2,2,1,6,1,2,6,1,3,1,1,2,7,7,1,6,1,1,1,1,2,14,446,male,right,high school,4,suburban,2.65,under 18
147,2,1,1,1,3,2,7,2,1,6,2,3,3,4,4,3,3,2,2,2,3,1,14,232,male,right,high school,2,rural,2.75,under 18
148,2,1,4,1,3,3,2,5,4,3,4,3,4,6,4,2,1,2,2,3,4,3,18,131,male,both,high school,1,suburban,3.15,18 to 25
149,2,1,1,1,2,1,2,3,2,1,1,1,5,2,3,1,1,1,1,1,5,3,17,166,male,right,high school,1,suburban,1.9,under 18
150,5,3,2,1,2,2,2,5,2,2,3,2,2,4,3,1,4,1,2,2,2,2,45,525,male,right,high school,3,suburban,2.3,41 to 60
151,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,5,1,23,165,male,right,university degree,1,rural,1.5,18 to 25
152,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,6,1,1,30,203,male,right,graduate degree,2,rural,1.45,26 to 40
153,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,32,115,female,right,high school,4,urban,1.25,26 to 40
154,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,28,234,male,right,university degree,4,rural,1.4,26 to 40
155,4,1,3,1,3,3,1,1,1,1,1,9,3,2,1,1,5,1,2,1,3,2,14,238,female,right,less than high school,1,urban,2.25,under 18
156,2,1,1,2,2,2,2,5,2,2,2,6,2,2,2,2,1,2,2,2,2,2,46,203,female,right,high school,3,urban,2.25,41 to 60
157,3,1,1,2,4,5,1,5,3,4,2,8,3,4,7,1,1,6,1,1,9,3,43,357,female,right,high school,2,rural,3.55,41 to 60
158,1,1,1,7,1,4,1,2,1,2,1,7,4,1,1,3,1,2,1,3,4,1,62,256,female,right,graduate degree,3,rural,2.4,over 60
159,9,4,8,2,6,1,9,8,6,7,2,7,8,7,4,1,4,7,8,3,7,9,18,187,male,right,high school,3,urban,5.7,18 to 25
160,6,1,2,2,4,3,6,2,1,7,6,6,5,6,3,1,2,2,7,2,8,7,28,189,male,right,university degree,0,rural,4.1,26 to 40
161,6,2,6,2,6,3,6,6,3,6,2,6,4,7,3,7,6,1,7,2,3,6,20,207,female,right,university degree,2,urban,4.6,18 to 25
162,5,1,2,1,3,1,2,5,3,1,1,1,2,4,5,1,1,1,1,1,3,3,23,198,male,right,university degree,1,urban,2.1,18 to 25
163,8,2,3,6,4,3,7,5,5,6,3,5,6,5,6,2,7,2,4,1,8,9,16,302,male,right,less than high school,3,suburban,4.85,under 18
164,2,1,1,1,2,2,1,1,3,2,1,1,4,1,2,1,1,1,2,1,2,1,27,272,male,right,graduate degree,2,rural,1.55,26 to 40
165,1,1,2,2,8,2,2,2,3,6,3,2,3,4,5,2,1,1,2,6,4,1,46,308,female,right,graduate degree,2,suburban,3.05,41 to 60
166,6,1,2,2,3,3,2,4,1,2,3,5,7,2,3,2,2,1,2,2,5,3,24,199,male,right,graduate degree,4,urban,2.8,18 to 25
167,2,1,5,1,3,1,3,6,2,5,2,4,2,1,6,1,5,2,3,1,7,1,14,280,female,right,less than high school,2,urban,3.05,under 18
168,4,6,5,3,6,2,6,2,5,6,4,4,4,6,8,2,6,3,3,7,3,6,39,497,male,right,graduate degree,2,urban,4.55,26 to 40
169,5,2,8,6,4,1,7,6,2,3,4,5,4,9,2,2,3,3,7,5,5,5,13,300,male,right,less than high school,2,urban,4.55,under 18
170,5,1,7,5,5,8,9,5,1,7,4,6,2,9,5,2,8,1,5,6,8,9,18,150,female,right,high school,2,suburban,5.6,18 to 25
171,5,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,276,female,right,high school,4,suburban,8.9,26 to 40
172,2,1,1,1,1,1,3,2,1,3,1,2,3,2,2,2,2,1,1,2,3,3,30,266,male,right,university degree,1,urban,1.85,26 to 40
173,6,1,3,1,5,5,2,3,3,4,1,2,2,5,3,1,4,1,5,1,2,6,25,251,male,right,graduate degree,2,suburban,2.95,18 to 25
174,3,1,2,1,2,1,3,2,2,3,1,5,2,3,4,2,5,1,3,1,5,3,23,256,male,left,high school,3,suburban,2.55,18 to 25
175,7,1,6,2,7,3,2,9,2,2,1,1,3,5,2,2,3,1,7,2,4,8,16,203,female,both,high school,3,suburban,3.6,under 18
176,8,2,3,1,7,1,7,1,4,1,1,6,2,8,6,1,4,1,6,1,1,6,26,119,male,right,university degree,1,suburban,3.4,26 to 40
177,3,2,1,2,1,5,1,5,4,1,5,2,3,5,2,1,9,4,1,5,8,3,33,354,male,right,high school,1,rural,3.4,26 to 40
178,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,57,150,male,right,university degree,6,suburban,1.05,41 to 60
179,7,2,9,8,8,7,9,9,7,9,7,8,5,9,8,6,6,2,8,3,6,5,17,204,unknown,right,high school,1,suburban,6.95,under 18
180,2,3,9,7,2,8,8,5,3,7,6,9,8,9,7,6,8,3,4,5,8,3,17,296,male,left,less than high school,3,suburban,6.25,under 18
181,2,1,1,2,1,6,1,2,2,7,1,1,1,1,1,1,1,1,1,1,5,2,29,593,male,right,graduate degree,2,suburban,1.95,26 to 40
182,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,17,372,other,right,less than high school,3,suburban,1.25,under 18
183,7,1,3,1,4,1,3,1,1,3,1,3,2,7,2,1,7,1,6,1,1,3,20,351,male,right,high school,2,suburban,2.6,18 to 25
184,6,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,4,2,2,1,15,140,female,right,less than high school,2,suburban,1.45,under 18
185,5,1,2,1,1,1,3,1,3,1,1,2,1,2,1,1,1,1,2,1,3,2,21,251,male,right,high school,3,suburban,1.55,18 to 25
186,1,2,8,8,2,3,1,9,1,8,2,4,2,5,4,1,2,2,1,4,8,1,52,388,male,right,high school,1,rural,3.8,41 to 60
187,5,1,2,2,3,2,6,6,2,6,2,4,2,3,5,2,9,1,3,2,2,5,27,397,female,right,university degree,2,suburban,3.45,26 to 40
188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,117,female,right,high school,3,urban,1,18 to 25
